YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1998	69	0.312	0.50	52.38	3.36	351.05	336.87
1998	70	0.310	1.25	58.52	3.38	343.05	343.05
1998	71	0.309	1.99	64.72	3.36	335.12	349.31
1998	72	0.308	2.71	70.97	3.29	327.23	355.61
1998	73	0.308	3.41	77.25	3.19	319.37	1.93
1998	74	0.308	4.06	83.54	3.05	311.50	8.25
1998	75	0.309	4.66	89.82	2.87	303.60	14.54
1998	76	0.310	5.20	96.06	2.65	295.66	20.79
1998	77	0.313	5.67	102.25	2.41	287.65	26.97
1998	78	0.315	6.08	108.36	2.15	279.56	33.06
1998	79	0.319	6.41	114.38	1.87	271.35	39.04
1998	80	0.322	6.66	120.27	1.57	263.03	44.90
1998	81	0.326	6.85	126.05	1.26	254.57	50.63
1998	82	0.331	6.96	131.67	0.95	245.96	56.21
1998	83	0.336	7.00	137.15	0.64	237.20	61.63
1998	84	0.341	6.99	142.46	0.33	228.27	66.90
1998	85	0.347	6.91	147.61	0.03	219.19	72.00
1998	86	0.352	6.79	152.59	-0.26	209.94	76.94
1998	87	0.358	6.62	157.40	-0.54	200.52	81.71
1998	88	0.364	6.42	162.04	-0.81	190.95	86.32
1998	89	0.369	6.18	166.53	-1.06	181.22	90.78
1998	90	0.375	5.91	170.87	-1.30	171.41	95.10
1998	91	0.381	5.62	175.05	-1.52	161.39	99.27
1998	92	0.387	5.31	179.11	-1.73	151.25	103.31
1998	93	0.392	4.99	183.03	-1.93	140.98	107.23
1998	94	0.398	4.65	186.84	-2.11	130.60	111.04
1998	95	0.403	4.30	190.54	-2.27	120.12	114.75
1998	96	0.408	3.94	194.15	-2.43	109.55	118.36
1998	97	0.413	3.58	197.66	-2.57	98.89	121.89
1998	98	0.418	3.21	201.10	-2.69	88.15	125.33
1998	99	0.423	2.84	204.46	-2.81	77.34	128.71
1998	100	0.428	2.47	207.75	-2.91	66.46	132.03
1998	101	0.432	2.09	210.98	-3.01	55.53	135.28
1998	102	0.436	1.72	214.16	-3.09	44.54	138.48
1998	103	0.440	1.34	217.28	-3.16	33.51	141.63
1998	104	0.443	0.97	220.36	-3.22	22.42	144.73
1998	105	0.447	0.60	223.39	-3.27	11.29	147.79
1998	106	0.450	0.23	226.38	-3.31	0.12	150.80
1998	107	0.453	-0.13	229.33	-3.34	348.90	153.78
1998	108	0.456	-0.49	232.24	-3.36	337.65	156.72
1998	109	0.458	-0.84	235.11	-3.38	326.37	159.62
1998	110	0.460	-1.18	237.95	-3.38	315.11	162.48
1998	111	0.462	-1.52	240.77	-3.38	303.76	165.32
1998	112	0.463	-1.85	243.56	-3.36	292.38	168.13
1998	113	0.465	-2.18	246.32	-3.34	280.99	170.92
1998	114	0.465	-2.50	249.07	-3.32	269.57	173.69
1998	115	0.466	-2.81	251.81	-3.28	258.14	176.45
1998	116	0.467	-3.11	254.54	-3.24	246.69	179.19
1998	117	0.467	-3.41	257.26	-3.19	235.24	181.93
1998	118	0.467	-3.69	259.99	-3.13	223.80	184.67
1998	119	0.466	-3.97	262.72	-3.07	212.35	187.42
1998	120	0.465	-4.25	265.46	-2.99	200.92	190.17
1998	121	0.464	-4.51	268.22	-2.92	189.50	192.94
1998	122	0.463	-4.77	271.01	-2.83	178.10	195.73
1998	123	0.462	-5.01	273.81	-2.73	166.72	198.54
1998	124	0.460	-5.25	276.65	-2.63	155.37	201.37
1998	125	0.458	-5.47	279.52	-2.52	144.05	204.24
1998	126	0.455	-5.69	282.42	-2.41	132.76	207.14
1998	127	0.453	-5.89	285.37	-2.28	121.51	210.07
1998	128	0.450	-6.08	288.35	-2.15	110.29	213.04
1998	129	0.447	-6.25	291.37	-2.01	99.11	216.05
1998	130	0.443	-6.41	294.44	-1.86	88.04	219.10
1998	131	0.440	-6.56	297.56	-1.71	76.95	222.20
1998	132	0.436	-6.68	300.73	-1.54	65.91	225.35
1998	133	0.432	-6.79	303.94	-1.37	54.92	228.54
1998	134	0.427	-6.88	307.22	-1.20	43.98	231.79
1998	135	0.423	-6.94	310.56	-1.01	33.10	235.10
1998	136	0.418	-6.99	313.96	-0.82	22.29	238.48
1998	137	0.413	-7.00	317.44	-0.62	11.55	241.92
1998	138	0.408	-7.00	321.00	-0.42	0.89	245.45
1998	139	0.403	-6.96	324.64	-0.20	350.31	249.06
1998	140	0.397	-6.90	328.38	0.01	339.83	252.77
1998	141	0.392	-6.80	332.22	0.24	329.45	256.57
1998	142	0.386	-6.67	336.18	0.47	319.19	260.50
1998	143	0.381	-6.50	340.26	0.71	309.04	264.54
1998	144	0.375	-6.29	344.46	0.94	299.04	268.72
1998	145	0.369	-6.04	348.80	1.19	289.17	273.04
1998	146	0.363	-5.75	353.29	1.43	279.45	277.51
1998	147	0.358	-5.40	357.93	1.67	269.89	282.14
1998	148	0.352	-5.01	2.73	1.91	260.49	286.92
1998	149	0.346	-4.57	7.68	2.14	251.25	291.87
1998	150	0.341	-4.08	12.79	2.37	242.24	296.99
1998	151	0.336	-3.54	18.05	2.58	233.34	302.27
1998	152	0.331	-2.95	23.47	2.78	224.59	307.72
1998	153	0.326	-2.32	29.04	2.95	216.01	313.32
1998	154	0.322	-1.65	34.74	3.10	207.57	319.07
1998	155	0.318	-0.94	40.57	3.22	199.26	324.95
1998	156	0.315	-0.22	46.52	3.31	191.07	330.95
1998	157	0.312	0.53	52.57	3.36	182.99	337.05
1998	158	0.310	1.27	58.71	3.38	175.00	343.25
1998	159	0.309	2.01	64.92	3.35	167.07	349.50
1998	160	0.308	2.74	71.17	3.29	159.18	355.80
1998	161	0.308	3.43	77.45	3.18	151.31	2.12
1998	162	0.308	4.08	83.74	3.04	143.44	8.44
1998	163	0.309	4.68	90.02	2.86	135.55	14.73
1998	164	0.310	5.22	96.26	2.65	127.60	20.98
1998	165	0.313	5.69	102.44	2.41	119.59	27.15
1998	166	0.315	6.09	108.55	2.14	111.49	33.24
1998	167	0.319	6.42	114.56	1.86	103.28	39.22
1998	168	0.322	6.67	120.46	1.56	94.95	45.08
1998	169	0.327	6.85	126.22	1.25	86.49	50.80
1998	170	0.331	6.96	131.85	0.94	77.94	56.38
1998	171	0.336	7.00	137.32	0.63	69.17	61.80
1998	172	0.341	6.98	142.62	0.32	60.25	67.06
1998	173	0.347	6.91	147.77	0.02	51.15	72.15
1998	174	0.352	6.79	152.74	-0.27	41.90	77.08
1998	175	0.358	6.62	157.55	-0.55	32.48	81.85
1998	176	0.364	6.41	162.19	-0.82	22.90	86.46
1998	177	0.370	6.17	166.67	-1.07	13.17	90.92
1998	178	0.375	5.90	171.00	-1.31	3.29	95.23
1998	179	0.381	5.61	175.18	-1.53	353.27	99.40
1998	180	0.387	5.30	179.23	-1.74	343.12	103.43
1998	181	0.392	4.98	183.16	-1.93	332.85	107.35
1998	182	0.398	4.64	186.96	-2.11	322.47	111.16
1998	183	0.403	4.29	190.66	-2.28	311.98	114.86
1998	184	0.408	3.93	194.26	-2.43	301.41	118.47
1998	185	0.414	3.57	197.77	-2.57	290.74	121.99
1998	186	0.418	3.20	201.20	-2.70	280.00	125.44
1998	187	0.423	2.83	204.56	-2.81	269.19	128.82
1998	188	0.428	2.46	207.85	-2.92	258.31	132.13
1998	189	0.432	2.08	211.09	-3.01	247.38	135.38
1998	190	0.436	1.71	214.26	-3.09	236.45	138.58
1998	191	0.440	1.33	217.38	-3.16	225.41	141.73
1998	192	0.444	0.96	220.46	-3.22	214.33	144.83
1998	193	0.447	0.59	223.49	-3.27	203.19	147.88
1998	194	0.450	0.22	226.47	-3.31	192.02	150.90
1998	195	0.453	-0.14	229.42	-3.34	180.81	153.87
1998	196	0.456	-0.50	232.33	-3.36	169.55	156.80
1998	197	0.458	-0.85	235.20	-3.38	158.27	159.70
1998	198	0.460	-1.19	238.04	-3.38	146.95	162.57
1998	199	0.462	-1.53	240.86	-3.38	135.60	165.41
1998	200	0.463	-1.86	243.64	-3.36	124.22	168.22
1998	201	0.465	-2.19	246.41	-3.34	112.82	171.01
1998	202	0.466	-2.51	249.16	-3.32	101.40	173.78
1998	203	0.466	-2.82	251.89	-3.28	89.97	176.53
1998	204	0.467	-3.12	254.62	-3.24	78.53	179.28
1998	205	0.467	-3.42	257.35	-3.19	67.08	182.02
1998	206	0.467	-3.70	260.07	-3.13	55.63	184.76
1998	207	0.466	-3.98	262.81	-3.06	44.19	187.50
1998	208	0.465	-4.25	265.55	-2.99	32.75	190.25
1998	209	0.464	-4.52	268.31	-2.91	21.34	193.02
1998	210	0.463	-4.77	271.10	-2.83	9.94	195.81
1998	211	0.462	-5.02	273.90	-2.73	358.62	198.62
1998	212	0.460	-5.25	276.74	-2.63	347.27	201.46
1998	213	0.458	-5.48	279.61	-2.52	335.95	204.33
1998	214	0.455	-5.69	282.52	-2.40	324.66	207.22
1998	215	0.453	-5.89	285.46	-2.28	313.41	210.16
1998	216	0.450	-6.08	288.44	-2.15	302.19	213.13
1998	217	0.447	-6.26	291.47	-2.01	291.02	216.14
1998	218	0.443	-6.42	294.54	-1.86	279.89	219.20
1998	219	0.440	-6.56	297.66	-1.70	268.80	222.30
1998	220	0.436	-6.68	300.83	-1.54	257.76	225.44
1998	221	0.431	-6.79	304.05	-1.37	246.77	228.64
1998	222	0.427	-6.88	307.33	-1.19	235.83	231.89
1998	223	0.423	-6.94	310.67	-1.01	224.96	235.21
1998	224	0.418	-6.99	314.07	-0.81	214.15	238.58
1998	225	0.413	-7.00	317.55	-0.62	203.41	242.03
1998	226	0.408	-7.00	321.11	-0.41	192.75	245.56
1998	227	0.403	-6.96	324.76	-0.20	182.17	249.17
1998	228	0.397	-6.89	328.50	0.02	171.69	252.88
1998	229	0.392	-6.80	332.35	0.25	161.32	256.69
1998	230	0.386	-6.66	336.31	0.48	151.06	260.62
1998	231	0.380	-6.49	340.39	0.71	140.98	264.67
1998	232	0.375	-6.29	344.60	0.95	130.98	268.85
1998	233	0.369	-6.03	348.94	1.19	121.12	273.18
1998	234	0.363	-5.74	353.44	1.44	111.40	277.65
1998	235	0.357	-5.39	358.08	1.68	101.84	282.28
1998	236	0.352	-5.00	2.88	1.92	92.45	287.07
1998	237	0.346	-4.56	7.84	2.15	83.22	292.03
1998	238	0.341	-4.07	12.95	2.38	74.15	297.15
1998	239	0.336	-3.52	18.22	2.59	65.25	302.44
1998	240	0.331	-2.93	23.64	2.78	56.51	307.89
1998	241	0.326	-2.30	29.21	2.96	47.93	313.49
1998	242	0.322	-1.63	34.92	3.11	39.49	319.24
1998	243	0.318	-0.92	40.76	3.23	31.19	325.13
1998	244	0.315	-0.19	46.71	3.31	23.01	331.14
1998	245	0.312	0.55	52.77	3.37	14.93	337.24
1998	246	0.310	1.30	58.90	3.38	6.94	343.44
1998	247	0.309	2.04	65.11	3.35	359.01	349.70
1998	248	0.308	2.76	71.37	3.29	351.12	356.00
1998	249	0.308	3.45	77.65	3.18	343.26	2.32
1998	250	0.308	4.10	83.94	3.04	335.39	8.64
1998	251	0.309	4.69	90.21	2.85	327.55	14.93
1998	252	0.310	5.23	96.45	2.64	319.61	21.17
1998	253	0.313	5.70	102.64	2.40	311.59	27.34
1998	254	0.315	6.10	108.74	2.13	303.49	33.43
1998	255	0.319	6.43	114.75	1.85	295.28	39.40
1998	256	0.323	6.68	120.64	1.55	286.95	45.26
1998	257	0.327	6.86	126.40	1.24	278.48	50.98
1998	258	0.331	6.96	132.02	0.93	269.86	56.55
1998	259	0.336	7.00	137.49	0.62	261.09	61.96
1998	260	0.341	6.98	142.79	0.31	252.15	67.22
1998	261	0.347	6.91	147.92	0.01	243.06	72.31
1998	262	0.352	6.78	152.89	-0.28	233.80	77.23
1998	263	0.358	6.61	157.69	-0.56	224.37	82.00
1998	264	0.364	6.40	162.33	-0.82	214.79	86.60
1998	265	0.370	6.16	166.81	-1.08	205.05	91.05
1998	266	0.376	5.89	171.13	-1.31	195.17	95.36
1998	267	0.381	5.60	175.31	-1.54	185.15	99.52
1998	268	0.387	5.29	179.36	-1.74	174.99	103.56
1998	269	0.393	4.97	183.28	-1.94	164.72	107.47
1998	270	0.398	4.63	187.08	-2.12	154.33	111.27
1998	271	0.403	4.28	190.77	-2.28	143.91	114.97
1998	272	0.409	3.92	194.37	-2.44	133.33	118.58
1998	273	0.414	3.56	197.88	-2.57	122.66	122.10
1998	274	0.419	3.19	201.31	-2.70	111.92	125.54
1998	275	0.423	2.82	204.67	-2.82	101.11	128.92
1998	276	0.428	2.44	207.96	-2.92	90.23	132.23
1998	277	0.432	2.07	211.19	-3.01	79.29	135.48
1998	278	0.436	1.69	214.36	-3.09	68.30	138.68
1998	279	0.440	1.32	217.48	-3.16	57.26	141.82
1998	280	0.444	0.95	220.55	-3.22	46.17	144.92
1998	281	0.447	0.58	223.58	-3.27	35.04	147.98
1998	282	0.450	0.21	226.57	-3.31	23.86	150.99
1998	283	0.453	-0.15	229.51	-3.34	12.65	153.96
1998	284	0.456	-0.51	232.42	-3.36	1.39	156.89
1998	285	0.458	-0.86	235.29	-3.38	350.11	159.79
1998	286	0.460	-1.20	238.13	-3.38	338.78	162.66
1998	287	0.462	-1.54	240.95	-3.38	327.43	165.50
1998	288	0.463	-1.87	243.73	-3.36	316.06	168.31
1998	289	0.465	-2.20	246.50	-3.34	304.66	171.09
1998	290	0.466	-2.52	249.25	-3.31	293.24	173.86
1998	291	0.466	-2.83	251.98	-3.28	281.87	176.62
1998	292	0.467	-3.13	254.71	-3.24	270.42	179.36
1998	293	0.467	-3.42	257.43	-3.19	258.97	182.10
1998	294	0.467	-3.71	260.16	-3.13	247.53	184.84
1998	295	0.466	-3.99	262.89	-3.06	236.08	187.58
1998	296	0.465	-4.26	265.64	-2.99	224.65	190.34
1998	297	0.464	-4.53	268.40	-2.91	213.23	193.11
1998	298	0.463	-4.78	271.18	-2.82	201.83	195.90
1998	299	0.462	-5.03	273.99	-2.73	190.46	198.71
1998	300	0.460	-5.26	276.83	-2.63	179.11	201.55
1998	301	0.458	-5.49	279.70	-2.52	167.79	204.41
1998	302	0.455	-5.70	282.61	-2.40	156.50	207.31
1998	303	0.453	-5.90	285.55	-2.27	145.25	210.25
1998	304	0.450	-6.09	288.54	-2.14	134.04	213.22
1998	305	0.447	-6.26	291.57	-2.00	122.86	216.24
1998	306	0.443	-6.42	294.64	-1.85	111.73	219.29
1998	307	0.439	-6.56	297.76	-1.70	100.64	222.39
1998	308	0.436	-6.69	300.93	-1.53	89.60	225.54
1998	309	0.431	-6.79	304.15	-1.36	78.61	228.74
1998	310	0.427	-6.88	307.43	-1.19	67.68	231.99
1998	311	0.422	-6.95	310.77	-1.00	56.87	235.31
1998	312	0.418	-6.99	314.18	-0.81	46.06	238.69
1998	313	0.413	-7.00	317.66	-0.61	35.33	242.14
1998	314	0.408	-7.00	321.23	-0.40	24.67	245.67
1998	315	0.402	-6.96	324.88	-0.19	14.10	249.28
1998	316	0.397	-6.89	328.62	0.03	3.62	253.00
1998	317	0.392	-6.79	332.47	0.25	353.25	256.81
1998	318	0.386	-6.66	336.43	0.48	342.99	260.74
1998	319	0.380	-6.49	340.52	0.72	332.86	264.80
1998	320	0.375	-6.28	344.73	0.96	322.86	268.98
1998	321	0.369	-6.03	349.08	1.20	313.00	273.31
1998	322	0.363	-5.73	353.58	1.44	303.29	277.79
1998	323	0.357	-5.38	358.23	1.69	293.74	282.43
1998	324	0.351	-4.99	3.03	1.93	284.35	287.22
1998	325	0.346	-4.54	7.99	2.16	275.12	292.18
1998	326	0.341	-4.05	13.11	2.38	266.06	297.31
1998	327	0.335	-3.51	18.39	2.59	257.17	302.61
1998	328	0.331	-2.91	23.82	2.79	248.43	308.06
1998	329	0.326	-2.28	29.39	2.96	239.86	313.67
1998	330	0.322	-1.61	35.10	3.11	231.42	319.42
1998	331	0.318	-0.90	40.94	3.23	223.19	325.31
1998	332	0.315	-0.17	46.90	3.32	215.01	331.32
1998	333	0.312	0.57	52.96	3.37	206.93	337.43
1998	334	0.310	1.32	59.10	3.38	198.94	343.63
1998	335	0.309	2.06	65.31	3.35	191.02	349.89
1998	336	0.308	2.78	71.56	3.28	183.13	356.19
1998	337	0.308	3.47	77.85	3.18	175.26	2.51
1998	338	0.308	4.12	84.14	3.03	167.39	8.83
1998	339	0.309	4.71	90.41	2.85	159.49	15.12
1998	340	0.311	5.25	96.65	2.63	151.55	21.36
1998	341	0.313	5.72	102.83	2.39	143.53	27.53
1998	342	0.316	6.11	108.93	2.12	135.43	33.61
1998	343	0.319	6.44	114.94	1.84	127.21	39.59
1998	344	0.323	6.68	120.82	1.54	118.87	45.44
1998	345	0.327	6.86	126.58	1.23	110.40	51.15
1998	346	0.332	6.97	132.19	0.92	101.78	56.72
1998	347	0.336	7.00	137.65	0.61	93.00	62.13
1998	348	0.342	6.98	142.95	0.30	84.06	67.38
1998	349	0.347	6.90	148.08	0.00	74.96	72.46
1998	350	0.353	6.78	153.05	-0.29	65.70	77.38
1998	351	0.358	6.60	157.84	-0.57	56.27	82.14
1998	352	0.364	6.40	162.47	-0.83	46.74	86.74
1998	353	0.370	6.15	166.95	-1.08	37.00	91.19
1998	354	0.376	5.88	171.27	-1.32	27.11	95.49
1998	355	0.381	5.59	175.44	-1.54	17.08	99.65
1998	356	0.387	5.28	179.48	-1.75	6.93	103.68
1998	357	0.393	4.96	183.40	-1.94	356.65	107.59
1998	358	0.398	4.62	187.20	-2.12	346.26	111.39
1998	359	0.404	4.27	190.89	-2.29	335.77	115.08
1998	360	0.409	3.91	194.49	-2.44	325.19	118.69
1998	361	0.414	3.55	197.99	-2.58	314.52	122.21
1998	362	0.419	3.18	201.42	-2.71	303.77	125.65
1998	363	0.423	2.81	204.77	-2.82	292.96	129.02
1998	364	0.428	2.43	208.06	-2.92	282.08	132.33
1998	365	0.432	2.06	211.29	-3.01	271.14	135.58
