YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1998	82	30.107	0.36	300.08	5.41	53.82	224.07
1998	83	30.107	0.36	300.09	5.41	39.64	224.08
1998	84	30.107	0.36	300.09	5.41	25.46	224.09
1998	85	30.107	0.36	300.10	5.41	11.28	224.09
1998	86	30.107	0.36	300.10	5.41	357.10	224.10
1998	87	30.107	0.36	300.11	5.41	342.92	224.10
1998	88	30.107	0.36	300.12	5.41	328.73	224.11
1998	89	30.107	0.36	300.12	5.41	314.55	224.12
1998	90	30.107	0.36	300.13	5.41	300.43	224.12
1998	91	30.107	0.36	300.13	5.42	286.25	224.13
1998	92	30.107	0.36	300.14	5.42	272.07	224.13
1998	93	30.107	0.36	300.15	5.42	257.89	224.14
1998	94	30.106	0.36	300.15	5.42	243.71	224.15
1998	95	30.106	0.36	300.16	5.42	229.53	224.15
1998	96	30.106	0.36	300.16	5.42	215.34	224.16
1998	97	30.106	0.36	300.17	5.42	201.16	224.16
1998	98	30.106	0.36	300.18	5.42	186.98	224.17
1998	99	30.106	0.36	300.18	5.42	172.80	224.17
1998	100	30.106	0.36	300.19	5.42	158.62	224.18
1998	101	30.106	0.36	300.19	5.42	144.44	224.19
1998	102	30.106	0.36	300.20	5.42	130.26	224.19
1998	103	30.106	0.36	300.21	5.42	116.07	224.20
1998	104	30.106	0.36	300.21	5.42	101.89	224.20
1998	105	30.106	0.36	300.22	5.42	87.71	224.21
1998	106	30.106	0.36	300.22	5.42	73.53	224.22
1998	107	30.106	0.36	300.23	5.42	59.35	224.22
1998	108	30.106	0.36	300.24	5.42	45.17	224.23
1998	109	30.106	0.36	300.24	5.42	30.98	224.23
1998	110	30.106	0.36	300.25	5.42	16.87	224.24
1998	111	30.106	0.36	300.25	5.42	2.68	224.25
1998	112	30.106	0.36	300.26	5.42	348.50	224.25
1998	113	30.106	0.36	300.27	5.42	334.32	224.26
1998	114	30.106	0.36	300.27	5.42	320.14	224.26
1998	115	30.106	0.36	300.28	5.42	305.96	224.27
1998	116	30.106	0.36	300.28	5.42	291.78	224.28
1998	117	30.106	0.36	300.29	5.42	277.60	224.28
1998	118	30.106	0.36	300.30	5.43	263.41	224.29
1998	119	30.106	0.36	300.30	5.43	249.23	224.29
1998	120	30.106	0.35	300.31	5.43	235.05	224.30
1998	121	30.106	0.35	300.31	5.43	220.87	224.31
1998	122	30.106	0.35	300.32	5.43	206.69	224.31
1998	123	30.106	0.35	300.33	5.43	192.51	224.32
1998	124	30.106	0.35	300.33	5.43	178.32	224.32
1998	125	30.106	0.35	300.34	5.43	164.14	224.33
1998	126	30.105	0.35	300.34	5.43	149.96	224.34
1998	127	30.105	0.35	300.35	5.43	135.78	224.34
1998	128	30.105	0.35	300.36	5.43	121.60	224.35
1998	129	30.105	0.35	300.36	5.43	107.42	224.35
1998	130	30.105	0.35	300.37	5.43	93.30	224.36
1998	131	30.105	0.35	300.37	5.43	79.12	224.37
1998	132	30.105	0.35	300.38	5.43	64.94	224.37
1998	133	30.105	0.35	300.39	5.43	50.75	224.38
1998	134	30.105	0.35	300.39	5.43	36.57	224.38
1998	135	30.105	0.35	300.40	5.43	22.39	224.39
1998	136	30.105	0.35	300.40	5.43	8.21	224.40
1998	137	30.105	0.35	300.41	5.43	354.03	224.40
1998	138	30.105	0.35	300.42	5.43	339.85	224.41
1998	139	30.105	0.35	300.42	5.43	325.66	224.41
1998	140	30.105	0.35	300.43	5.43	311.48	224.42
1998	141	30.105	0.35	300.43	5.43	297.30	224.43
1998	142	30.105	0.35	300.44	5.43	283.12	224.43
1998	143	30.105	0.35	300.45	5.43	268.94	224.44
1998	144	30.105	0.35	300.45	5.43	254.76	224.44
1998	145	30.105	0.35	300.46	5.43	240.58	224.45
1998	146	30.105	0.35	300.46	5.44	226.39	224.46
1998	147	30.105	0.35	300.47	5.44	212.21	224.46
1998	148	30.105	0.35	300.48	5.44	198.03	224.47
1998	149	30.105	0.35	300.48	5.44	183.85	224.47
1998	150	30.105	0.35	300.49	5.44	169.73	224.48
1998	151	30.105	0.35	300.49	5.44	155.55	224.49
1998	152	30.105	0.35	300.50	5.44	141.37	224.49
1998	153	30.105	0.35	300.51	5.44	127.19	224.50
1998	154	30.105	0.35	300.51	5.44	113.00	224.50
1998	155	30.105	0.35	300.52	5.44	98.82	224.51
1998	156	30.105	0.35	300.52	5.44	84.64	224.52
1998	157	30.105	0.35	300.53	5.44	70.46	224.52
1998	158	30.104	0.35	300.54	5.44	56.28	224.53
1998	159	30.104	0.35	300.54	5.44	42.10	224.53
1998	160	30.104	0.35	300.55	5.44	27.92	224.54
1998	161	30.104	0.35	300.55	5.44	13.73	224.55
1998	162	30.104	0.35	300.56	5.44	359.55	224.55
1998	163	30.104	0.35	300.57	5.44	345.37	224.56
1998	164	30.104	0.35	300.57	5.44	331.19	224.56
1998	165	30.104	0.35	300.58	5.44	317.01	224.57
1998	166	30.104	0.35	300.58	5.44	302.83	224.58
1998	167	30.104	0.35	300.59	5.44	288.64	224.58
1998	168	30.104	0.35	300.60	5.44	274.46	224.59
1998	169	30.104	0.35	300.60	5.44	260.28	224.59
1998	170	30.104	0.35	300.61	5.44	246.16	224.60
1998	171	30.104	0.35	300.61	5.44	231.98	224.61
1998	172	30.104	0.35	300.62	5.44	217.80	224.61
1998	173	30.104	0.35	300.63	5.44	203.62	224.62
1998	174	30.104	0.35	300.63	5.45	189.44	224.62
1998	175	30.104	0.34	300.64	5.45	175.25	224.63
1998	176	30.104	0.34	300.64	5.45	161.07	224.64
1998	177	30.104	0.34	300.65	5.45	146.89	224.64
1998	178	30.104	0.34	300.66	5.45	132.71	224.65
1998	179	30.104	0.34	300.66	5.45	118.53	224.65
1998	180	30.104	0.34	300.67	5.45	104.35	224.66
1998	181	30.104	0.34	300.67	5.45	90.17	224.67
1998	182	30.104	0.34	300.68	5.45	75.98	224.67
1998	183	30.104	0.34	300.69	5.45	61.80	224.68
1998	184	30.104	0.34	300.69	5.45	47.62	224.68
1998	185	30.104	0.34	300.70	5.45	33.44	224.69
1998	186	30.104	0.34	300.70	5.45	19.26	224.70
1998	187	30.104	0.34	300.71	5.45	5.08	224.70
1998	188	30.104	0.34	300.72	5.45	350.90	224.71
1998	189	30.104	0.34	300.72	5.45	336.71	224.71
1998	190	30.103	0.34	300.73	5.45	322.59	224.72
1998	191	30.103	0.34	300.73	5.45	308.41	224.73
1998	192	30.103	0.34	300.74	5.45	294.23	224.73
1998	193	30.103	0.34	300.75	5.45	280.05	224.74
1998	194	30.103	0.34	300.75	5.45	265.87	224.74
1998	195	30.103	0.34	300.76	5.45	251.69	224.75
1998	196	30.103	0.34	300.76	5.45	237.51	224.76
1998	197	30.103	0.34	300.77	5.45	223.32	224.76
1998	198	30.103	0.34	300.78	5.45	209.14	224.77
1998	199	30.103	0.34	300.78	5.45	194.96	224.77
1998	200	30.103	0.34	300.79	5.45	180.78	224.78
1998	201	30.103	0.34	300.79	5.45	166.60	224.79
1998	202	30.103	0.34	300.80	5.45	152.42	224.79
1998	203	30.103	0.34	300.81	5.46	138.24	224.80
1998	204	30.103	0.34	300.81	5.46	124.05	224.80
1998	205	30.103	0.34	300.82	5.46	109.87	224.81
1998	206	30.103	0.34	300.82	5.46	95.69	224.82
1998	207	30.103	0.34	300.83	5.46	81.51	224.82
1998	208	30.103	0.34	300.84	5.46	67.33	224.83
1998	209	30.103	0.34	300.84	5.46	53.15	224.83
1998	210	30.103	0.34	300.85	5.46	38.96	224.84
1998	211	30.103	0.34	300.85	5.46	24.85	224.85
1998	212	30.103	0.34	300.86	5.46	10.66	224.85
1998	213	30.103	0.34	300.87	5.46	356.48	224.86
1998	214	30.103	0.34	300.87	5.46	342.30	224.86
1998	215	30.103	0.34	300.88	5.46	328.12	224.87
1998	216	30.103	0.34	300.88	5.46	313.94	224.88
1998	217	30.103	0.34	300.89	5.46	299.76	224.88
1998	218	30.103	0.34	300.90	5.46	285.57	224.89
1998	219	30.103	0.34	300.90	5.46	271.39	224.89
1998	220	30.103	0.34	300.91	5.46	257.21	224.90
1998	221	30.103	0.34	300.91	5.46	243.03	224.91
1998	222	30.102	0.34	300.92	5.46	228.85	224.91
1998	223	30.102	0.34	300.93	5.46	214.67	224.92
1998	224	30.102	0.34	300.93	5.46	200.49	224.92
1998	225	30.102	0.34	300.94	5.46	186.30	224.93
1998	226	30.102	0.34	300.94	5.46	172.12	224.94
1998	227	30.102	0.34	300.95	5.46	157.94	224.94
1998	228	30.102	0.34	300.96	5.46	143.76	224.95
1998	229	30.102	0.34	300.96	5.46	129.58	224.95
1998	230	30.102	0.34	300.97	5.46	115.40	224.96
1998	231	30.102	0.33	300.97	5.47	101.28	224.97
1998	232	30.102	0.33	300.98	5.47	87.10	224.97
1998	233	30.102	0.33	300.99	5.47	72.91	224.98
1998	234	30.102	0.33	300.99	5.47	58.73	224.98
1998	235	30.102	0.33	301.00	5.47	44.55	224.99
1998	236	30.102	0.33	301.00	5.47	30.37	225.00
1998	237	30.102	0.33	301.01	5.47	16.19	225.00
1998	238	30.102	0.33	301.02	5.47	2.01	225.01
1998	239	30.102	0.33	301.02	5.47	347.83	225.01
1998	240	30.102	0.33	301.03	5.47	333.64	225.02
1998	241	30.102	0.33	301.03	5.47	319.46	225.03
1998	242	30.102	0.33	301.04	5.47	305.28	225.03
1998	243	30.102	0.33	301.05	5.47	291.10	225.04
1998	244	30.102	0.33	301.05	5.47	276.92	225.04
1998	245	30.102	0.33	301.06	5.47	262.74	225.05
1998	246	30.102	0.33	301.06	5.47	248.56	225.06
1998	247	30.102	0.33	301.07	5.47	234.37	225.06
1998	248	30.102	0.33	301.08	5.47	220.19	225.07
1998	249	30.102	0.33	301.08	5.47	206.01	225.07
1998	250	30.102	0.33	301.09	5.47	191.83	225.08
1998	251	30.102	0.33	301.09	5.47	177.71	225.09
1998	252	30.102	0.33	301.10	5.47	163.53	225.09
1998	253	30.102	0.33	301.11	5.47	149.35	225.10
1998	254	30.101	0.33	301.11	5.47	135.17	225.10
1998	255	30.101	0.33	301.12	5.47	120.98	225.11
1998	256	30.101	0.33	301.12	5.47	106.80	225.12
1998	257	30.101	0.33	301.13	5.47	92.62	225.12
1998	258	30.101	0.33	301.14	5.47	78.44	225.13
1998	259	30.101	0.33	301.14	5.48	64.26	225.13
1998	260	30.101	0.33	301.15	5.48	50.08	225.14
1998	261	30.101	0.33	301.15	5.48	35.90	225.15
1998	262	30.101	0.33	301.16	5.48	21.71	225.15
1998	263	30.101	0.33	301.17	5.48	7.53	225.16
1998	264	30.101	0.33	301.17	5.48	353.35	225.16
1998	265	30.101	0.33	301.18	5.48	339.17	225.17
1998	266	30.101	0.33	301.18	5.48	324.99	225.17
1998	267	30.101	0.33	301.19	5.48	310.81	225.18
1998	268	30.101	0.33	301.20	5.48	296.62	225.19
1998	269	30.101	0.33	301.20	5.48	282.44	225.19
1998	270	30.101	0.33	301.21	5.48	268.26	225.20
1998	271	30.101	0.33	301.21	5.48	254.14	225.20
1998	272	30.101	0.33	301.22	5.48	239.96	225.21
1998	273	30.101	0.33	301.23	5.48	225.78	225.22
1998	274	30.101	0.33	301.23	5.48	211.60	225.22
1998	275	30.101	0.33	301.24	5.48	197.42	225.23
1998	276	30.101	0.33	301.24	5.48	183.23	225.23
1998	277	30.101	0.33	301.25	5.48	169.05	225.24
1998	278	30.101	0.33	301.26	5.48	154.87	225.25
1998	279	30.101	0.33	301.26	5.48	140.69	225.25
1998	280	30.101	0.33	301.27	5.48	126.51	225.26
1998	281	30.101	0.33	301.27	5.48	112.33	225.26
1998	282	30.101	0.33	301.28	5.48	98.15	225.27
1998	283	30.101	0.33	301.29	5.48	83.96	225.28
1998	284	30.101	0.33	301.29	5.48	69.78	225.28
1998	285	30.101	0.33	301.30	5.48	55.60	225.29
1998	286	30.100	0.32	301.30	5.48	41.42	225.29
1998	287	30.100	0.32	301.31	5.48	27.24	225.30
1998	288	30.100	0.32	301.32	5.49	13.06	225.31
1998	289	30.100	0.32	301.32	5.49	358.88	225.31
1998	290	30.100	0.32	301.33	5.49	344.69	225.32
1998	291	30.100	0.32	301.33	5.49	330.57	225.32
1998	292	30.100	0.32	301.34	5.49	316.39	225.33
1998	293	30.100	0.32	301.35	5.49	302.21	225.34
1998	294	30.100	0.32	301.35	5.49	288.03	225.34
1998	295	30.100	0.32	301.36	5.49	273.85	225.35
1998	296	30.100	0.32	301.36	5.49	259.67	225.35
1998	297	30.100	0.32	301.37	5.49	245.49	225.36
1998	298	30.100	0.32	301.38	5.49	231.30	225.37
1998	299	30.100	0.32	301.38	5.49	217.12	225.37
1998	300	30.100	0.32	301.39	5.49	202.94	225.38
1998	301	30.100	0.32	301.40	5.49	188.76	225.38
1998	302	30.100	0.32	301.40	5.49	174.58	225.39
1998	303	30.100	0.32	301.41	5.49	160.40	225.40
1998	304	30.100	0.32	301.41	5.49	146.22	225.40
1998	305	30.100	0.32	301.42	5.49	132.03	225.41
1998	306	30.100	0.32	301.43	5.49	117.85	225.41
1998	307	30.100	0.32	301.43	5.49	103.67	225.42
1998	308	30.100	0.32	301.44	5.49	89.49	225.43
1998	309	30.100	0.32	301.44	5.49	75.31	225.43
1998	310	30.100	0.32	301.45	5.49	61.13	225.44
1998	311	30.100	0.32	301.46	5.49	47.01	225.44
1998	312	30.100	0.32	301.46	5.49	32.83	225.45
1998	313	30.100	0.32	301.47	5.49	18.64	225.46
1998	314	30.100	0.32	301.47	5.49	4.46	225.46
1998	315	30.100	0.32	301.48	5.49	350.28	225.47
1998	316	30.100	0.32	301.49	5.49	336.10	225.47
1998	317	30.100	0.32	301.49	5.50	321.92	225.48
1998	318	30.099	0.32	301.50	5.50	307.74	225.49
1998	319	30.099	0.32	301.50	5.50	293.55	225.49
1998	320	30.099	0.32	301.51	5.50	279.37	225.50
1998	321	30.099	0.32	301.52	5.50	265.19	225.50
1998	322	30.099	0.32	301.52	5.50	251.01	225.51
1998	323	30.099	0.32	301.53	5.50	236.83	225.52
1998	324	30.099	0.32	301.53	5.50	222.65	225.52
1998	325	30.099	0.32	301.54	5.50	208.47	225.53
1998	326	30.099	0.32	301.55	5.50	194.28	225.53
1998	327	30.099	0.32	301.55	5.50	180.10	225.54
1998	328	30.099	0.32	301.56	5.50	165.92	225.55
1998	329	30.099	0.32	301.56	5.50	151.74	225.55
1998	330	30.099	0.32	301.57	5.50	137.56	225.56
1998	331	30.099	0.32	301.58	5.50	123.44	225.56
1998	332	30.099	0.32	301.58	5.50	109.26	225.57
1998	333	30.099	0.32	301.59	5.50	95.08	225.58
1998	334	30.099	0.32	301.59	5.50	80.89	225.58
1998	335	30.099	0.32	301.60	5.50	66.71	225.59
1998	336	30.099	0.32	301.61	5.50	52.53	225.59
1998	337	30.099	0.32	301.61	5.50	38.35	225.60
1998	338	30.099	0.32	301.62	5.50	24.17	225.61
1998	339	30.099	0.32	301.62	5.50	9.99	225.61
1998	340	30.099	0.32	301.63	5.50	355.81	225.62
1998	341	30.099	0.31	301.64	5.50	341.62	225.62
1998	342	30.099	0.31	301.64	5.50	327.44	225.63
1998	343	30.099	0.31	301.65	5.50	313.26	225.64
1998	344	30.099	0.31	301.65	5.50	299.08	225.64
1998	345	30.099	0.31	301.66	5.50	284.90	225.65
1998	346	30.099	0.31	301.67	5.51	270.72	225.65
1998	347	30.099	0.31	301.67	5.51	256.54	225.66
1998	348	30.099	0.31	301.68	5.51	242.35	225.67
1998	349	30.099	0.31	301.68	5.51	228.17	225.67
1998	350	30.098	0.31	301.69	5.51	213.99	225.68
1998	351	30.098	0.31	301.70	5.51	199.81	225.68
1998	352	30.098	0.31	301.70	5.51	185.69	225.69
1998	353	30.098	0.31	301.71	5.51	171.51	225.70
1998	354	30.098	0.31	301.71	5.51	157.33	225.70
1998	355	30.098	0.31	301.72	5.51	143.15	225.71
1998	356	30.098	0.31	301.73	5.51	128.96	225.71
1998	357	30.098	0.31	301.73	5.51	114.78	225.72
1998	358	30.098	0.31	301.74	5.51	100.60	225.73
1998	359	30.098	0.31	301.74	5.51	86.42	225.73
1998	360	30.098	0.31	301.75	5.51	72.24	225.74
1998	361	30.098	0.31	301.76	5.51	58.06	225.74
1998	362	30.098	0.31	301.76	5.51	43.88	225.75
1998	363	30.098	0.31	301.77	5.51	29.69	225.76
1998	364	30.098	0.31	301.77	5.51	15.51	225.76
1998	365	30.098	0.31	301.78	5.51	1.33	225.77
