YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1998	54	5.009	-1.06	334.51	6.04	125.64	258.70
1998	55	5.009	-1.06	334.60	6.04	111.54	258.79
1998	56	5.009	-1.06	334.69	6.05	97.45	258.88
1998	57	5.009	-1.06	334.78	6.05	83.35	258.97
1998	58	5.008	-1.06	334.87	6.05	69.25	259.06
1998	59	5.008	-1.06	334.96	6.05	55.15	259.15
1998	60	5.008	-1.06	335.04	6.05	41.06	259.24
1998	61	5.008	-1.06	335.13	6.05	26.96	259.33
1998	62	5.007	-1.07	335.22	6.05	12.86	259.42
1998	63	5.007	-1.07	335.31	6.05	358.76	259.51
1998	64	5.007	-1.07	335.40	6.05	344.67	259.60
1998	65	5.007	-1.07	335.49	6.05	330.57	259.69
1998	66	5.006	-1.07	335.58	6.05	316.47	259.78
1998	67	5.006	-1.07	335.67	6.06	302.37	259.87
1998	68	5.006	-1.07	335.76	6.06	288.28	259.96
1998	69	5.006	-1.07	335.85	6.06	274.24	260.05
1998	70	5.006	-1.07	335.94	6.06	260.14	260.14
1998	71	5.005	-1.08	336.03	6.06	246.05	260.23
1998	72	5.005	-1.08	336.12	6.06	231.95	260.32
1998	73	5.005	-1.08	336.21	6.06	217.85	260.41
1998	74	5.005	-1.08	336.30	6.06	203.76	260.51
1998	75	5.004	-1.08	336.39	6.06	189.66	260.60
1998	76	5.004	-1.08	336.48	6.06	175.56	260.69
1998	77	5.004	-1.08	336.57	6.06	161.46	260.78
1998	78	5.004	-1.08	336.66	6.06	147.37	260.87
1998	79	5.003	-1.08	336.75	6.06	133.27	260.96
1998	80	5.003	-1.09	336.84	6.06	119.17	261.05
1998	81	5.003	-1.09	336.93	6.07	105.07	261.14
1998	82	5.003	-1.09	337.02	6.07	90.98	261.23
1998	83	5.003	-1.09	337.11	6.07	76.88	261.32
1998	84	5.002	-1.09	337.20	6.07	62.78	261.41
1998	85	5.002	-1.09	337.29	6.07	48.69	261.50
1998	86	5.002	-1.09	337.38	6.07	34.59	261.59
1998	87	5.002	-1.09	337.47	6.07	20.49	261.68
1998	88	5.001	-1.10	337.56	6.07	6.39	261.77
1998	89	5.001	-1.10	337.65	6.07	352.30	261.86
1998	90	5.001	-1.10	337.74	6.07	338.26	261.95
1998	91	5.001	-1.10	337.83	6.07	324.16	262.04
1998	92	5.001	-1.10	337.92	6.07	310.07	262.13
1998	93	5.000	-1.10	338.01	6.07	295.97	262.22
1998	94	5.000	-1.10	338.10	6.07	281.87	262.31
1998	95	5.000	-1.10	338.19	6.07	267.78	262.40
1998	96	5.000	-1.10	338.28	6.07	253.68	262.49
1998	97	4.999	-1.10	338.37	6.07	239.58	262.58
1998	98	4.999	-1.11	338.46	6.07	225.49	262.67
1998	99	4.999	-1.11	338.55	6.07	211.39	262.76
1998	100	4.999	-1.11	338.64	6.07	197.29	262.85
1998	101	4.999	-1.11	338.73	6.07	183.19	262.94
1998	102	4.998	-1.11	338.82	6.08	169.10	263.03
1998	103	4.998	-1.11	338.91	6.08	155.00	263.12
1998	104	4.998	-1.11	339.00	6.08	140.90	263.22
1998	105	4.998	-1.11	339.09	6.08	126.81	263.31
1998	106	4.997	-1.11	339.18	6.08	112.71	263.40
1998	107	4.997	-1.12	339.27	6.08	98.61	263.49
1998	108	4.997	-1.12	339.36	6.08	84.51	263.58
1998	109	4.997	-1.12	339.45	6.08	70.42	263.67
1998	110	4.997	-1.12	339.54	6.08	56.38	263.76
1998	111	4.996	-1.12	339.63	6.08	42.29	263.85
1998	112	4.996	-1.12	339.72	6.08	28.19	263.94
1998	113	4.996	-1.12	339.81	6.08	14.09	264.03
1998	114	4.996	-1.12	339.90	6.08	360.00	264.12
1998	115	4.996	-1.12	339.99	6.08	345.90	264.21
1998	116	4.995	-1.13	340.08	6.08	331.80	264.30
1998	117	4.995	-1.13	340.17	6.08	317.70	264.39
1998	118	4.995	-1.13	340.26	6.08	303.61	264.48
1998	119	4.995	-1.13	340.35	6.08	289.51	264.57
1998	120	4.994	-1.13	340.44	6.08	275.41	264.66
1998	121	4.994	-1.13	340.53	6.08	261.32	264.75
1998	122	4.994	-1.13	340.62	6.08	247.22	264.84
1998	123	4.994	-1.13	340.71	6.08	233.12	264.94
1998	124	4.994	-1.13	340.80	6.08	219.03	265.03
1998	125	4.993	-1.13	340.89	6.08	204.93	265.12
1998	126	4.993	-1.14	340.98	6.08	190.83	265.21
1998	127	4.993	-1.14	341.07	6.08	176.74	265.30
1998	128	4.993	-1.14	341.16	6.08	162.64	265.39
1998	129	4.993	-1.14	341.25	6.08	148.54	265.48
1998	130	4.992	-1.14	341.34	6.08	134.51	265.57
1998	131	4.992	-1.14	341.43	6.08	120.41	265.66
1998	132	4.992	-1.14	341.52	6.08	106.31	265.75
1998	133	4.992	-1.14	341.61	6.08	92.22	265.84
1998	134	4.992	-1.14	341.70	6.08	78.12	265.93
1998	135	4.991	-1.14	341.79	6.08	64.02	266.02
1998	136	4.991	-1.15	341.88	6.08	49.93	266.11
1998	137	4.991	-1.15	341.97	6.08	35.83	266.20
1998	138	4.991	-1.15	342.06	6.08	21.73	266.30
1998	139	4.991	-1.15	342.15	6.08	7.64	266.39
1998	140	4.990	-1.15	342.24	6.08	353.54	266.48
1998	141	4.990	-1.15	342.33	6.08	339.44	266.57
1998	142	4.990	-1.15	342.42	6.08	325.35	266.66
1998	143	4.990	-1.15	342.51	6.07	311.25	266.75
1998	144	4.990	-1.15	342.60	6.07	297.15	266.84
1998	145	4.989	-1.15	342.69	6.07	283.06	266.93
1998	146	4.989	-1.16	342.78	6.07	268.96	267.02
1998	147	4.989	-1.16	342.87	6.07	254.86	267.11
1998	148	4.989	-1.16	342.96	6.07	240.77	267.20
1998	149	4.989	-1.16	343.05	6.07	226.67	267.29
1998	150	4.988	-1.16	343.14	6.07	212.63	267.38
1998	151	4.988	-1.16	343.23	6.07	198.54	267.47
1998	152	4.988	-1.16	343.33	6.07	184.44	267.57
1998	153	4.988	-1.16	343.42	6.07	170.34	267.66
1998	154	4.988	-1.16	343.51	6.07	156.25	267.75
1998	155	4.987	-1.16	343.60	6.07	142.15	267.84
1998	156	4.987	-1.16	343.69	6.07	128.05	267.93
1998	157	4.987	-1.17	343.78	6.07	113.96	268.02
1998	158	4.987	-1.17	343.87	6.07	99.86	268.11
1998	159	4.987	-1.17	343.96	6.07	85.76	268.20
1998	160	4.986	-1.17	344.05	6.07	71.67	268.29
1998	161	4.986	-1.17	344.14	6.07	57.57	268.38
1998	162	4.986	-1.17	344.23	6.07	43.47	268.47
1998	163	4.986	-1.17	344.32	6.07	29.38	268.57
1998	164	4.986	-1.17	344.41	6.06	15.28	268.66
1998	165	4.986	-1.17	344.50	6.06	1.18	268.75
1998	166	4.985	-1.17	344.59	6.06	347.09	268.84
1998	167	4.985	-1.17	344.68	6.06	332.99	268.93
1998	168	4.985	-1.18	344.77	6.06	318.89	269.02
1998	169	4.985	-1.18	344.86	6.06	304.80	269.11
1998	170	4.985	-1.18	344.95	6.06	290.76	269.20
1998	171	4.984	-1.18	345.04	6.06	276.67	269.29
1998	172	4.984	-1.18	345.13	6.06	262.57	269.38
1998	173	4.984	-1.18	345.22	6.06	248.47	269.47
1998	174	4.984	-1.18	345.31	6.06	234.38	269.57
1998	175	4.984	-1.18	345.41	6.06	220.28	269.66
1998	176	4.983	-1.18	345.50	6.06	206.18	269.75
1998	177	4.983	-1.18	345.59	6.06	192.09	269.84
1998	178	4.983	-1.18	345.68	6.05	177.99	269.93
1998	179	4.983	-1.19	345.77	6.05	163.90	270.02
1998	180	4.983	-1.19	345.86	6.05	149.80	270.11
1998	181	4.983	-1.19	345.95	6.05	135.70	270.20
1998	182	4.982	-1.19	346.04	6.05	121.61	270.29
1998	183	4.982	-1.19	346.13	6.05	107.51	270.38
1998	184	4.982	-1.19	346.22	6.05	93.41	270.48
1998	185	4.982	-1.19	346.31	6.05	79.32	270.57
1998	186	4.982	-1.19	346.40	6.05	65.22	270.66
1998	187	4.982	-1.19	346.49	6.05	51.12	270.75
1998	188	4.981	-1.19	346.58	6.04	37.03	270.84
1998	189	4.981	-1.19	346.67	6.04	22.93	270.93
1998	190	4.981	-1.19	346.76	6.04	8.90	271.02
1998	191	4.981	-1.20	346.85	6.04	354.80	271.11
1998	192	4.981	-1.20	346.94	6.04	340.70	271.20
1998	193	4.980	-1.20	347.04	6.04	326.61	271.29
1998	194	4.980	-1.20	347.13	6.04	312.51	271.39
1998	195	4.980	-1.20	347.22	6.04	298.41	271.48
1998	196	4.980	-1.20	347.31	6.04	284.32	271.57
1998	197	4.980	-1.20	347.40	6.04	270.22	271.66
1998	198	4.980	-1.20	347.49	6.03	256.13	271.75
1998	199	4.979	-1.20	347.58	6.03	242.03	271.84
1998	200	4.979	-1.20	347.67	6.03	227.93	271.93
1998	201	4.979	-1.20	347.76	6.03	213.84	272.02
1998	202	4.979	-1.20	347.85	6.03	199.74	272.11
1998	203	4.979	-1.21	347.94	6.03	185.64	272.21
1998	204	4.979	-1.21	348.03	6.03	171.55	272.30
1998	205	4.978	-1.21	348.12	6.03	157.45	272.39
1998	206	4.978	-1.21	348.21	6.02	143.35	272.48
1998	207	4.978	-1.21	348.30	6.02	129.26	272.57
1998	208	4.978	-1.21	348.40	6.02	115.16	272.66
1998	209	4.978	-1.21	348.49	6.02	101.07	272.75
1998	210	4.978	-1.21	348.58	6.02	86.97	272.84
1998	211	4.977	-1.21	348.67	6.02	72.94	272.94
1998	212	4.977	-1.21	348.76	6.02	58.84	273.03
1998	213	4.977	-1.21	348.85	6.02	44.74	273.12
1998	214	4.977	-1.21	348.94	6.01	30.65	273.21
1998	215	4.977	-1.21	349.03	6.01	16.55	273.30
1998	216	4.977	-1.22	349.12	6.01	2.45	273.39
1998	217	4.976	-1.22	349.21	6.01	348.36	273.48
1998	218	4.976	-1.22	349.30	6.01	334.26	273.57
1998	219	4.976	-1.22	349.39	6.01	320.16	273.66
1998	220	4.976	-1.22	349.48	6.01	306.07	273.76
1998	221	4.976	-1.22	349.58	6.00	291.97	273.85
1998	222	4.976	-1.22	349.67	6.00	277.88	273.94
1998	223	4.975	-1.22	349.76	6.00	263.78	274.03
1998	224	4.975	-1.22	349.85	6.00	249.68	274.12
1998	225	4.975	-1.22	349.94	6.00	235.59	274.21
1998	226	4.975	-1.22	350.03	6.00	221.49	274.30
1998	227	4.975	-1.22	350.12	5.99	207.39	274.39
1998	228	4.975	-1.22	350.21	5.99	193.30	274.49
1998	229	4.975	-1.22	350.30	5.99	179.20	274.58
1998	230	4.974	-1.23	350.39	5.99	165.11	274.67
1998	231	4.974	-1.23	350.48	5.99	151.07	274.76
1998	232	4.974	-1.23	350.57	5.99	136.98	274.85
1998	233	4.974	-1.23	350.67	5.98	122.88	274.94
1998	234	4.974	-1.23	350.76	5.98	108.78	275.03
1998	235	4.974	-1.23	350.85	5.98	94.69	275.12
1998	236	4.973	-1.23	350.94	5.98	80.59	275.22
1998	237	4.973	-1.23	351.03	5.98	66.50	275.31
1998	238	4.973	-1.23	351.12	5.98	52.40	275.40
1998	239	4.973	-1.23	351.21	5.97	38.30	275.49
1998	240	4.973	-1.23	351.30	5.97	24.21	275.58
1998	241	4.973	-1.23	351.39	5.97	10.11	275.67
1998	242	4.973	-1.23	351.48	5.97	356.01	275.76
1998	243	4.972	-1.23	351.57	5.97	341.92	275.86
1998	244	4.972	-1.23	351.67	5.96	327.82	275.95
1998	245	4.972	-1.24	351.76	5.96	313.73	276.04
1998	246	4.972	-1.24	351.85	5.96	299.63	276.13
1998	247	4.972	-1.24	351.94	5.96	285.53	276.22
1998	248	4.972	-1.24	352.03	5.96	271.44	276.31
1998	249	4.971	-1.24	352.12	5.96	257.34	276.40
1998	250	4.971	-1.24	352.21	5.95	243.25	276.50
1998	251	4.971	-1.24	352.30	5.95	229.21	276.59
1998	252	4.971	-1.24	352.39	5.95	215.12	276.68
1998	253	4.971	-1.24	352.48	5.95	201.02	276.77
1998	254	4.971	-1.24	352.58	5.95	186.92	276.86
1998	255	4.971	-1.24	352.67	5.94	172.83	276.95
1998	256	4.970	-1.24	352.76	5.94	158.73	277.04
1998	257	4.970	-1.24	352.85	5.94	144.63	277.13
1998	258	4.970	-1.24	352.94	5.94	130.54	277.23
1998	259	4.970	-1.24	353.03	5.94	116.44	277.32
1998	260	4.970	-1.25	353.12	5.93	102.35	277.41
1998	261	4.970	-1.25	353.21	5.93	88.25	277.50
1998	262	4.970	-1.25	353.30	5.93	74.15	277.59
1998	263	4.970	-1.25	353.39	5.93	60.06	277.68
1998	264	4.969	-1.25	353.49	5.92	45.96	277.77
1998	265	4.969	-1.25	353.58	5.92	31.87	277.87
1998	266	4.969	-1.25	353.67	5.92	17.77	277.96
1998	267	4.969	-1.25	353.76	5.92	3.67	278.05
1998	268	4.969	-1.25	353.85	5.92	349.58	278.14
1998	269	4.969	-1.25	353.94	5.91	335.48	278.23
1998	270	4.969	-1.25	354.03	5.91	321.39	278.32
1998	271	4.968	-1.25	354.12	5.91	307.35	278.42
1998	272	4.968	-1.25	354.21	5.91	293.26	278.51
1998	273	4.968	-1.25	354.30	5.90	279.16	278.60
1998	274	4.968	-1.25	354.40	5.90	265.06	278.69
1998	275	4.968	-1.25	354.49	5.90	250.97	278.78
1998	276	4.968	-1.25	354.58	5.90	236.87	278.87
1998	277	4.968	-1.26	354.67	5.90	222.78	278.96
1998	278	4.967	-1.26	354.76	5.89	208.68	279.06
1998	279	4.967	-1.26	354.85	5.89	194.58	279.15
1998	280	4.967	-1.26	354.94	5.89	180.49	279.24
1998	281	4.967	-1.26	355.03	5.89	166.39	279.33
1998	282	4.967	-1.26	355.12	5.88	152.30	279.42
1998	283	4.967	-1.26	355.22	5.88	138.20	279.51
1998	284	4.967	-1.26	355.31	5.88	124.10	279.60
1998	285	4.967	-1.26	355.40	5.88	110.01	279.70
1998	286	4.966	-1.26	355.49	5.87	95.91	279.79
1998	287	4.966	-1.26	355.58	5.87	81.82	279.88
1998	288	4.966	-1.26	355.67	5.87	67.72	279.97
1998	289	4.966	-1.26	355.76	5.87	53.62	280.06
1998	290	4.966	-1.26	355.85	5.86	39.53	280.15
1998	291	4.966	-1.26	355.94	5.86	25.50	280.25
1998	292	4.966	-1.26	356.04	5.86	11.40	280.34
1998	293	4.966	-1.26	356.13	5.86	357.30	280.43
1998	294	4.965	-1.26	356.22	5.85	343.21	280.52
1998	295	4.965	-1.27	356.31	5.85	329.11	280.61
1998	296	4.965	-1.27	356.40	5.85	315.02	280.70
1998	297	4.965	-1.27	356.49	5.85	300.92	280.79
1998	298	4.965	-1.27	356.58	5.84	286.82	280.89
1998	299	4.965	-1.27	356.67	5.84	272.73	280.98
1998	300	4.965	-1.27	356.77	5.84	258.63	281.07
1998	301	4.965	-1.27	356.86	5.83	244.54	281.16
1998	302	4.965	-1.27	356.95	5.83	230.44	281.25
1998	303	4.964	-1.27	357.04	5.83	216.34	281.34
1998	304	4.964	-1.27	357.13	5.83	202.25	281.44
1998	305	4.964	-1.27	357.22	5.82	188.15	281.53
1998	306	4.964	-1.27	357.31	5.82	174.06	281.62
1998	307	4.964	-1.27	357.40	5.82	159.96	281.71
1998	308	4.964	-1.27	357.50	5.82	145.86	281.80
1998	309	4.964	-1.27	357.59	5.81	131.77	281.89
1998	310	4.964	-1.27	357.68	5.81	117.67	281.99
1998	311	4.964	-1.27	357.77	5.81	103.64	282.08
1998	312	4.963	-1.27	357.86	5.80	89.54	282.17
1998	313	4.963	-1.27	357.95	5.80	75.45	282.26
1998	314	4.963	-1.27	358.04	5.80	61.35	282.35
1998	315	4.963	-1.27	358.13	5.80	47.26	282.44
1998	316	4.963	-1.28	358.23	5.79	33.16	282.54
1998	317	4.963	-1.28	358.32	5.79	19.06	282.63
1998	318	4.963	-1.28	358.41	5.79	4.97	282.72
1998	319	4.963	-1.28	358.50	5.78	350.87	282.81
1998	320	4.963	-1.28	358.59	5.78	336.78	282.90
1998	321	4.962	-1.28	358.68	5.78	322.68	282.99
1998	322	4.962	-1.28	358.77	5.77	308.59	283.09
1998	323	4.962	-1.28	358.86	5.77	294.49	283.18
1998	324	4.962	-1.28	358.96	5.77	280.39	283.27
1998	325	4.962	-1.28	359.05	5.77	266.30	283.36
1998	326	4.962	-1.28	359.14	5.76	252.20	283.45
1998	327	4.962	-1.28	359.23	5.76	238.11	283.54
1998	328	4.962	-1.28	359.32	5.76	224.01	283.64
1998	329	4.962	-1.28	359.41	5.75	209.91	283.73
1998	330	4.961	-1.28	359.50	5.75	195.82	283.82
1998	331	4.961	-1.28	359.59	5.75	181.79	283.91
1998	332	4.961	-1.28	359.69	5.74	167.69	284.00
1998	333	4.961	-1.28	359.78	5.74	153.59	284.09
1998	334	4.961	-1.28	359.87	5.74	139.50	284.19
1998	335	4.961	-1.28	359.96	5.73	125.40	284.28
1998	336	4.961	-1.28	360.05	5.73	111.31	284.37
1998	337	4.961	-1.28	360.14	5.73	97.21	284.46
1998	338	4.961	-1.28	0.23	5.72	83.11	284.55
1998	339	4.961	-1.28	0.33	5.72	69.02	284.64
1998	340	4.960	-1.28	0.42	5.72	54.92	284.74
1998	341	4.960	-1.29	0.51	5.71	40.83	284.83
1998	342	4.960	-1.29	0.60	5.71	26.73	284.92
1998	343	4.960	-1.29	0.69	5.71	12.64	285.01
1998	344	4.960	-1.29	0.78	5.70	358.54	285.10
1998	345	4.960	-1.29	0.87	5.70	344.44	285.19
1998	346	4.960	-1.29	0.97	5.70	330.35	285.29
1998	347	4.960	-1.29	1.06	5.69	316.25	285.38
1998	348	4.960	-1.29	1.15	5.69	302.16	285.47
1998	349	4.960	-1.29	1.24	5.69	288.06	285.56
1998	350	4.960	-1.29	1.33	5.68	273.97	285.65
1998	351	4.959	-1.29	1.42	5.68	259.87	285.74
1998	352	4.959	-1.29	1.51	5.68	245.84	285.84
1998	353	4.959	-1.29	1.61	5.67	231.74	285.93
1998	354	4.959	-1.29	1.70	5.67	217.64	286.02
1998	355	4.959	-1.29	1.79	5.67	203.55	286.11
1998	356	4.959	-1.29	1.88	5.66	189.45	286.20
1998	357	4.959	-1.29	1.97	5.66	175.36	286.29
1998	358	4.959	-1.29	2.06	5.66	161.26	286.39
1998	359	4.959	-1.29	2.15	5.65	147.17	286.48
1998	360	4.959	-1.29	2.25	5.65	133.07	286.57
1998	361	4.959	-1.29	2.34	5.65	118.97	286.66
1998	362	4.959	-1.29	2.43	5.64	104.88	286.75
1998	363	4.958	-1.29	2.52	5.64	90.78	286.85
1998	364	4.958	-1.29	2.61	5.63	76.69	286.94
1998	365	4.958	-1.29	2.70	5.63	62.59	287.03
1999	1	4.958	-1.29	2.79	5.63	48.50	287.12
1999	2	4.958	-1.29	2.89	5.62	34.40	287.21
1999	3	4.958	-1.29	2.98	5.62	20.30	287.30
1999	4	4.958	-1.29	3.07	5.62	6.21	287.40
1999	5	4.958	-1.29	3.16	5.61	352.11	287.49
1999	6	4.958	-1.29	3.25	5.61	338.02	287.58
1999	7	4.958	-1.29	3.34	5.60	323.98	287.67
1999	8	4.958	-1.30	3.43	5.60	309.89	287.76
1999	9	4.958	-1.30	3.53	5.60	295.79	287.85
1999	10	4.957	-1.30	3.62	5.59	281.70	287.95
1999	11	4.957	-1.30	3.71	5.59	267.60	288.04
1999	12	4.957	-1.30	3.80	5.59	253.51	288.13
1999	13	4.957	-1.30	3.89	5.58	239.41	288.22
1999	14	4.957	-1.30	3.98	5.58	225.31	288.31
1999	15	4.957	-1.30	4.07	5.57	211.22	288.41
1999	16	4.957	-1.30	4.17	5.57	197.12	288.50
1999	17	4.957	-1.30	4.26	5.57	183.03	288.59
1999	18	4.957	-1.30	4.35	5.56	168.93	288.68
1999	19	4.957	-1.30	4.44	5.56	154.84	288.77
1999	20	4.957	-1.30	4.53	5.55	140.74	288.86
1999	21	4.957	-1.30	4.62	5.55	126.64	288.96
1999	22	4.957	-1.30	4.71	5.55	112.55	289.05
1999	23	4.957	-1.30	4.81	5.54	98.45	289.14
1999	24	4.956	-1.30	4.90	5.54	84.36	289.23
1999	25	4.956	-1.30	4.99	5.53	70.26	289.32
1999	26	4.956	-1.30	5.08	5.53	56.17	289.42
1999	27	4.956	-1.30	5.17	5.53	42.13	289.51
1999	28	4.956	-1.30	5.26	5.52	28.04	289.60
1999	29	4.956	-1.30	5.36	5.52	13.94	289.69
1999	30	4.956	-1.30	5.45	5.51	359.84	289.78
1999	31	4.956	-1.30	5.54	5.51	345.75	289.87
1999	32	4.956	-1.30	5.63	5.51	331.65	289.97
1999	33	4.956	-1.30	5.72	5.50	317.56	290.06
1999	34	4.956	-1.30	5.81	5.50	303.46	290.15
1999	35	4.956	-1.30	5.90	5.49	289.37	290.24
1999	36	4.956	-1.30	6.00	5.49	275.27	290.33
1999	37	4.956	-1.30	6.09	5.49	261.17	290.42
1999	38	4.956	-1.30	6.18	5.48	247.08	290.52
1999	39	4.956	-1.30	6.27	5.48	232.98	290.61
1999	40	4.955	-1.30	6.36	5.47	218.89	290.70
1999	41	4.955	-1.30	6.45	5.47	204.79	290.79
1999	42	4.955	-1.30	6.55	5.46	190.70	290.88
1999	43	4.955	-1.30	6.64	5.46	176.60	290.98
1999	44	4.955	-1.30	6.73	5.46	162.51	291.07
1999	45	4.955	-1.30	6.82	5.45	148.41	291.16
1999	46	4.955	-1.30	6.91	5.45	134.31	291.25
1999	47	4.955	-1.30	7.00	5.44	120.28	291.34
1999	48	4.955	-1.30	7.09	5.44	106.18	291.43
1999	49	4.955	-1.30	7.19	5.43	92.09	291.53
1999	50	4.955	-1.30	7.28	5.43	77.99	291.62
1999	51	4.955	-1.30	7.37	5.43	63.90	291.71
1999	52	4.955	-1.30	7.46	5.42	49.80	291.80
1999	53	4.955	-1.30	7.55	5.42	35.71	291.89
1999	54	4.955	-1.30	7.64	5.41	21.61	291.99
1999	55	4.955	-1.30	7.74	5.41	7.52	292.08
1999	56	4.955	-1.30	7.83	5.40	353.42	292.17
1999	57	4.955	-1.30	7.92	5.40	339.32	292.26
1999	58	4.955	-1.30	8.01	5.39	325.23	292.35
1999	59	4.954	-1.30	8.10	5.39	311.13	292.44
1999	60	4.954	-1.30	8.19	5.39	297.04	292.54
1999	61	4.954	-1.30	8.29	5.38	282.94	292.63
1999	62	4.954	-1.30	8.38	5.38	268.85	292.72
1999	63	4.954	-1.30	8.47	5.37	254.75	292.81
1999	64	4.954	-1.30	8.56	5.37	240.65	292.90
1999	65	4.954	-1.30	8.65	5.36	226.56	293.00
1999	66	4.954	-1.30	8.74	5.36	212.46	293.09
1999	67	4.954	-1.30	8.83	5.35	198.43	293.18
1999	68	4.954	-1.30	8.93	5.35	184.33	293.27
1999	69	4.954	-1.30	9.02	5.34	170.24	293.36
1999	70	4.954	-1.30	9.11	5.34	156.14	293.45
1999	71	4.954	-1.30	9.20	5.34	142.05	293.55
1999	72	4.954	-1.30	9.29	5.33	127.95	293.64
1999	73	4.954	-1.30	9.38	5.33	113.86	293.73
1999	74	4.954	-1.30	9.48	5.32	99.76	293.82
1999	75	4.954	-1.30	9.57	5.32	85.66	293.91
1999	76	4.954	-1.30	9.66	5.31	71.57	294.01
1999	77	4.954	-1.30	9.75	5.31	57.47	294.10
1999	78	4.954	-1.30	9.84	5.30	43.38	294.19
1999	79	4.954	-1.30	9.93	5.30	29.28	294.28
1999	80	4.954	-1.30	10.03	5.29	15.19	294.37
1999	81	4.954	-1.30	10.12	5.29	1.09	294.47
1999	82	4.954	-1.30	10.21	5.28	346.99	294.56
1999	83	4.953	-1.30	10.30	5.28	332.90	294.65
1999	84	4.953	-1.30	10.39	5.27	318.80	294.74
1999	85	4.953	-1.30	10.48	5.27	304.71	294.83
1999	86	4.953	-1.30	10.58	5.26	290.61	294.92
1999	87	4.953	-1.30	10.67	5.26	276.58	295.02
1999	88	4.953	-1.30	10.76	5.25	262.48	295.11
1999	89	4.953	-1.30	10.85	5.25	248.39	295.20
1999	90	4.953	-1.30	10.94	5.24	234.29	295.29
1999	91	4.953	-1.30	11.03	5.24	220.20	295.38
1999	92	4.953	-1.30	11.13	5.23	206.10	295.48
1999	93	4.953	-1.30	11.22	5.23	192.00	295.57
1999	94	4.953	-1.30	11.31	5.22	177.91	295.66
1999	95	4.953	-1.30	11.40	5.22	163.81	295.75
1999	96	4.953	-1.30	11.49	5.21	149.72	295.84
1999	97	4.953	-1.30	11.58	5.21	135.62	295.93
1999	98	4.953	-1.30	11.68	5.20	121.53	296.03
